league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,season.1,home_xg,away_xg,home_goals,away_goals,ftr
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,4,Sun,2020-10-04,16:30,Man United,1-6,Tottenham,,Old Trafford,Anthony Taylor,/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,,cded7e69,2021,0.9,3.4,1,6,A
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,4,Sun,2020-10-04,12:00,Southampton,2-0,West Brom,,St. Mary's Stadium,Chris Kavanagh,/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,,39864083,2021,1.2,0.2,2,0,H
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,4,Sun,2020-10-04,14:00,Wolves,1-0,Fulham,,Molineux Stadium,Darren England,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,,8f989671,2021,1.2,0.9,1,0,H
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,5,Sat,2020-10-17,15:00,Chelsea,3-3,Southampton,,Stamford Bridge,Peter Bankes,/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,,9bd558f5,2021,1.8,1.9,3,3,D
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,5,Sat,2020-10-17,12:30,Everton,2-2,Liverpool,,Goodison Park,Michael Oliver,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,,6da04e2d,2021,1.2,2.6,2,2,D
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,5,Sat,2020-10-17,17:30,Man City,1-0,Arsenal,,Etihad Stadium,Chris Kavanagh,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,,e95b8546,2021,1.3,0.9,1,0,H
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,5,Sat,2020-10-17,20:00,Newcastle,1-4,Man United,,St. James' Park,Craig Pawson,/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,,0b8239de,2021,0.9,2.3,1,4,A
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,5,Sun,2020-10-18,14:00,Crystal Palace,1-1,Brighton,,Selhurst Park,Stuart Attwell,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,,e96818bc,2021,0.8,1.7,1,1,D
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,5,Sun,2020-10-18,19:15,Leicester,0-1,Aston Villa,,King Power Stadium,Jonathan Moss,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,,7751d8c1,2021,0.6,0.7,0,1,A
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,5,Sun,2020-10-18,12:00,Sheffield United,1-1,Fulham,,Bramall Lane,Andre Marriner,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,,5529e7a0,2021,1.7,1.5,1,1,D
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,5,Sun,2020-10-18,16:30,Tottenham,3-3,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,,17f0eec9,2021,1.7,1.9,3,3,D
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,5,Mon,2020-10-19,20:00,Leeds,0-1,Wolves,,Elland Road,David Coote,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,,6a2c4518,2021,1.0,0.4,0,1,A
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,5,Mon,2020-10-19,17:30,West Brom,0-0,Burnley,,The Hawthorns,Anthony Taylor,/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,,13f3ae88,2021,0.8,1.1,0,0,D
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,6,Fri,2020-10-23,20:00,Aston Villa,0-3,Leeds,,Villa Park,Paul Tierney,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,,873ab775,2021,1.4,2.7,0,3,A
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,6,Sat,2020-10-24,15:00,Fulham,1-2,Crystal Palace,,Craven Cottage,Graham Scott,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,,8d896969,2021,1.1,2.5,1,2,A
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,6,Sat,2020-10-24,20:00,Liverpool,2-1,Sheffield United,,Anfield,Mike Dean,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,,0bc8d984,2021,2.3,1.6,2,1,H
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,6,Sat,2020-10-24,17:30,Man United,0-0,Chelsea,,Old Trafford,Martin Atkinson,/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,,3aaf7c62,2021,0.6,0.2,0,0,D
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,6,Sat,2020-10-24,12:30,West Ham,1-1,Man City,,London Stadium,Anthony Taylor,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,,2b0c0eca,2021,0.3,1.0,1,1,D
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,6,Sun,2020-10-25,19:15,Arsenal,0-1,Leicester,,Emirates Stadium,Craig Pawson,/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,,bcd3a9b4,2021,0.7,0.7,0,1,A
ENG-Premier League,2021,2020-10-25 Southampton-Everton,6,Sun,2020-10-25,14:00,Southampton,2-0,Everton,,St. Mary's Stadium,Kevin Friend,/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,,6439c025,2021,0.7,0.4,2,0,H
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,6,Sun,2020-10-25,16:30,Wolves,1-1,Newcastle,,Molineux Stadium,Lee Mason,/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,,76661e3c,2021,0.7,0.3,1,1,D
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,6,Mon,2020-10-26,17:30,Brighton,1-1,West Brom,,The American Express Community Stadium,Jonathan Moss,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,,26452511,2021,0.5,0.4,1,1,D
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham,6,Mon,2020-10-26,20:00,Burnley,0-1,Tottenham,,Turf Moor,Michael Oliver,/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,,4931660e,2021,1.0,0.6,0,1,A
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,7,Fri,2020-10-30,20:00,Wolves,2-0,Crystal Palace,,Molineux Stadium,Martin Atkinson,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,,e1741638,2021,1.3,0.7,2,0,H
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,7,Sat,2020-10-31,15:00,Burnley,0-3,Chelsea,,Turf Moor,David Coote,/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,,0f158c5c,2021,0.5,0.9,0,3,A
ENG-Premier League,2021,2020-10-31 Liverpool-West Ham,7,Sat,2020-10-31,17:30,Liverpool,2-1,West Ham,,Anfield,Kevin Friend,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,,56ad8025,2021,1.7,0.3,2,1,H
ENG-Premier League,2021,2020-10-31 Sheffield Utd-Manchester City,7,Sat,2020-10-31,12:30,Sheffield United,0-1,Man City,,Bramall Lane,Michael Oliver,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,,9aadc93d,2021,0.5,1.6,0,1,A
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,7,Sun,2020-11-01,12:00,Aston Villa,3-4,Southampton,,Villa Park,Darren England,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,,235264ac,2021,1.9,0.7,3,4,A
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,7,Sun,2020-11-01,16:30,Man United,0-1,Arsenal,,Old Trafford,Mike Dean,/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,,75dd1359,2021,0.4,1.0,0,1,A
ENG-Premier League,2021,2020-11-01 Newcastle Utd-Everton,7,Sun,2020-11-01,14:00,Newcastle,2-1,Everton,,St. James' Park,Stuart Attwell,/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,,448a43ee,2021,2.9,1.5,2,1,H
ENG-Premier League,2021,2020-11-01 Tottenham-Brighton,7,Sun,2020-11-01,19:15,Tottenham,2-1,Brighton,,Tottenham Hotspur Stadium,Graham Scott,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,,1d01ff0c,2021,1.7,0.3,2,1,H
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,7,Mon,2020-11-02,17:30,Fulham,2-0,West Brom,,Craven Cottage,Simon Hooper,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,,f2b91282,2021,1.5,0.5,2,0,H
ENG-Premier League,2021,2020-11-02 Leeds United-Leicester City,7,Mon,2020-11-02,20:00,Leeds,1-4,Leicester,,Elland Road,Andre Marriner,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,,55d775ec,2021,2.1,2.9,1,4,A
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,8,Fri,2020-11-06,17:30,Brighton,0-0,Burnley,,The American Express Community Stadium,Mike Dean,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,,c23d7844,2021,1.5,0.5,0,0,D
ENG-Premier League,2021,2020-11-06 Southampton-Newcastle Utd,8,Fri,2020-11-06,20:00,Southampton,2-0,Newcastle,,St. Mary's Stadium,Peter Bankes,/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,,4117b695,2021,0.7,0.3,2,0,H
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield Utd,8,Sat,2020-11-07,17:30,Chelsea,4-1,Sheffield United,,Stamford Bridge,Jonathan Moss,/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,,089916ee,2021,2.2,0.4,4,1,H
ENG-Premier League,2021,2020-11-07 Crystal Palace-Leeds United,8,Sat,2020-11-07,15:00,Crystal Palace,4-1,Leeds,,Selhurst Park,Chris Kavanagh,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,,527aee54,2021,0.9,0.8,4,1,H
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,8,Sat,2020-11-07,12:30,Everton,1-3,Man United,,Goodison Park,Paul Tierney,/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,,ab9f408d,2021,0.4,1.5,1,3,A
ENG-Premier League,2021,2020-11-07 West Ham-Fulham,8,Sat,2020-11-07,20:00,West Ham,1-0,Fulham,,London Stadium,Robert Jones,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,,f075fddc,2021,1.3,1.7,1,0,H
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,8,Sun,2020-11-08,19:15,Arsenal,0-3,Aston Villa,,Emirates Stadium,Martin Atkinson,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,,90fd3597,2021,1.5,1.8,0,3,A
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,8,Sun,2020-11-08,14:00,Leicester,1-0,Wolves,,King Power Stadium,Anthony Taylor,/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,,8407be08,2021,2.0,0.8,1,0,H
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,8,Sun,2020-11-08,16:30,Man City,1-1,Liverpool,,Etihad Stadium,Craig Pawson,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,,26382194,2021,1.4,1.2,1,1,D
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham,8,Sun,2020-11-08,12:00,West Brom,0-1,Tottenham,,The Hawthorns,Andy Madley,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,,90c0e34c,2021,0.8,1.9,0,1,A
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,9,Sat,2020-11-21,15:00,Aston Villa,1-2,Brighton,,Villa Park,Michael Oliver,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,,dea0df40,2021,1.5,1.4,1,2,A
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,9,Sat,2020-11-21,20:00,Man United,1-0,West Brom,,Old Trafford,David Coote,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,,50004f43,2021,2.4,0.6,1,0,H
ENG-Premier League,2021,2020-11-21 Newcastle Utd-Chelsea,9,Sat,2020-11-21,12:30,Newcastle,0-2,Chelsea,,St. James' Park,Craig Pawson,/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,,dbcba6c6,2021,0.3,1.5,0,2,A
ENG-Premier League,2021,2020-11-21 Tottenham-Manchester City,9,Sat,2020-11-21,17:30,Tottenham,2-0,Man City,,Tottenham Hotspur Stadium,Mike Dean,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,,8a038069,2021,0.7,1.4,2,0,H
ENG-Premier League,2021,2020-11-22 Fulham-Everton,9,Sun,2020-11-22,12:00,Fulham,2-3,Everton,,Craven Cottage,Andy Madley,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,,13524225,2021,1.9,2.0,2,3,A
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,9,Sun,2020-11-22,16:30,Leeds,0-0,Arsenal,,Elland Road,Anthony Taylor,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,,0dd6b39b,2021,1.8,0.9,0,0,D
ENG-Premier League,2021,2020-11-22 Liverpool-Leicester City,9,Sun,2020-11-22,19:15,Liverpool,3-0,Leicester,,Anfield,Chris Kavanagh,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,,cc230451,2021,3.1,1.6,3,0,H
ENG-Premier League,2021,2020-11-22 Sheffield Utd-West Ham,9,Sun,2020-11-22,14:00,Sheffield United,0-1,West Ham,,Bramall Lane,Martin Atkinson,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,,8ed7d991,2021,0.9,2.1,0,1,A
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,9,Mon,2020-11-23,17:30,Burnley,1-0,Crystal Palace,,Turf Moor,Kevin Friend,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,,1dde1d03,2021,1.5,1.5,1,0,H
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,9,Mon,2020-11-23,20:00,Wolves,1-1,Southampton,,Molineux Stadium,Andre Marriner,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,,e5bfd125,2021,1.5,1.0,1,1,D
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle Utd,10,Fri,2020-11-27,20:00,Crystal Palace,0-2,Newcastle,,Selhurst Park,Graham Scott,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,,0d5962be,2021,0.6,1.3,0,2,A
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,10,Sat,2020-11-28,12:30,Brighton,1-1,Liverpool,,The American Express Community Stadium,Stuart Attwell,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,,31baf354,2021,2.3,0.2,1,1,D
ENG-Premier League,2021,2020-11-28 Everton-Leeds United,10,Sat,2020-11-28,17:30,Everton,0-1,Leeds,,Goodison Park,Chris Kavanagh,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,,3eeb39c5,2021,1.2,2.9,0,1,A
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,10,Sat,2020-11-28,15:00,Man City,5-0,Burnley,,Etihad Stadium,Lee Mason,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,,2069ffbc,2021,1.7,0.5,5,0,H
ENG-Premier League,2021,2020-11-28 West Brom-Sheffield Utd,10,Sat,2020-11-28,20:00,West Brom,1-0,Sheffield United,,The Hawthorns,Mike Dean,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,,bd68404c,2021,1.2,2.9,1,0,H
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,10,Sun,2020-11-29,19:15,Arsenal,1-2,Wolves,,Emirates Stadium,Michael Oliver,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,,fa17687c,2021,1.5,1.8,1,2,A
ENG-Premier League,2021,2020-11-29 Chelsea-Tottenham,10,Sun,2020-11-29,16:30,Chelsea,0-0,Tottenham,,Stamford Bridge,Paul Tierney,/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,,58306243,2021,0.8,0.2,0,0,D
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,10,Sun,2020-11-29,14:00,Southampton,2-3,Man United,,St. Mary's Stadium,Jonathan Moss,/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,,e0a84e7e,2021,0.5,2.1,2,3,A
ENG-Premier League,2021,2020-11-30 Leicester City-Fulham,10,Mon,2020-11-30,17:30,Leicester,1-2,Fulham,,King Power Stadium,Simon Hooper,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,,ae493b10,2021,1.2,2.2,1,2,A
ENG-Premier League,2021,2020-11-30 West Ham-Aston Villa,10,Mon,2020-11-30,20:00,West Ham,2-1,Aston Villa,,London Stadium,Peter Bankes,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,,2f67603c,2021,0.4,2.5,2,1,H
ENG-Premier League,2021,2020-12-05 Burnley-Everton,11,Sat,2020-12-05,12:30,Burnley,1-1,Everton,,Turf Moor,Anthony Taylor,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,,399c7e1c,2021,0.8,2.2,1,1,D
ENG-Premier League,2021,2020-12-05 Chelsea-Leeds United,11,Sat,2020-12-05,20:00,Chelsea,3-1,Leeds,2000.0,Stamford Bridge,Kevin Friend,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,,419abbc0,2021,4.1,0.8,3,1,H
ENG-Premier League,2021,2020-12-05 Manchester City-Fulham,11,Sat,2020-12-05,15:00,Man City,2-0,Fulham,,Etihad Stadium,Jonathan Moss,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,,887dfef6,2021,2.9,0.3,2,0,H
ENG-Premier League,2021,2020-12-05 West Ham-Manchester Utd,11,Sat,2020-12-05,17:30,West Ham,1-3,Man United,2000.0,London Stadium,Andre Marriner,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,,c2206b97,2021,2.0,1.7,1,3,A
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,11,Sun,2020-12-06,19:15,Liverpool,4-0,Wolves,2000.0,Anfield,Craig Pawson,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,,25249736,2021,1.2,0.4,4,0,H
ENG-Premier League,2021,2020-12-06 Sheffield Utd-Leicester City,11,Sun,2020-12-06,14:15,Sheffield United,1-2,Leicester,,Bramall Lane,Stuart Attwell,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,,c1c08638,2021,0.2,1.4,1,2,A
ENG-Premier League,2021,2020-12-06 Tottenham-Arsenal,11,Sun,2020-12-06,16:30,Tottenham,2-0,Arsenal,2000.0,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,,35abfa2f,2021,0.3,0.6,2,0,H
ENG-Premier League,2021,2020-12-06 West Brom-Crystal Palace,11,Sun,2020-12-06,12:00,West Brom,1-5,Crystal Palace,,The Hawthorns,Paul Tierney,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,,ac9d70e3,2021,0.7,1.6,1,5,A
ENG-Premier League,2021,2020-12-07 Brighton-Southampton,11,Mon,2020-12-07,20:00,Brighton,1-2,Southampton,2000.0,The American Express Community Stadium,David Coote,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,,32356abc,2021,1.9,1.4,1,2,A
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham,12,Fri,2020-12-11,20:00,Leeds,1-2,West Ham,,Elland Road,Michael Oliver,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,,2d36ffad,2021,1.6,1.3,1,2,A
ENG-Premier League,2021,2020-12-12 Everton-Chelsea,12,Sat,2020-12-12,20:00,Everton,1-0,Chelsea,2000.0,Goodison Park,Jonathan Moss,/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,,4847e3c3,2021,1.2,0.7,1,0,H
ENG-Premier League,2021,2020-12-12 Manchester Utd-Manchester City,12,Sat,2020-12-12,17:30,Man United,0-0,Man City,,Old Trafford,Chris Kavanagh,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,,85cc70bb,2021,0.6,1.3,0,0,D
ENG-Premier League,2021,2020-12-12 Newcastle Utd-West Brom,12,Sat,2020-12-12,15:00,Newcastle,2-1,West Brom,,St. James' Park,Darren England,/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,,4a2a6f14,2021,0.8,0.6,2,1,H
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,12,Sat,2020-12-12,12:30,Wolves,0-1,Aston Villa,,Molineux Stadium,Mike Dean,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,,f809a014,2021,1.1,1.4,0,1,A
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,12,Sun,2020-12-13,19:15,Arsenal,0-1,Burnley,2000.0,Emirates Stadium,Graham Scott,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,,e4dc55d0,2021,1.6,1.4,0,1,A
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham,12,Sun,2020-12-13,14:15,Crystal Palace,1-1,Tottenham,2000.0,Selhurst Park,Kevin Friend,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,,9b0e267e,2021,1.6,0.9,1,1,D
ENG-Premier League,2021,2020-12-13 Fulham-Liverpool,12,Sun,2020-12-13,16:30,Fulham,1-1,Liverpool,2000.0,Craven Cottage,Andre Marriner,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,,5abb0bd1,2021,1.5,1.8,1,1,D
ENG-Premier League,2021,2020-12-13 Leicester City-Brighton,12,Sun,2020-12-13,19:15,Leicester,3-0,Brighton,,King Power Stadium,Martin Atkinson,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,,964e6470,2021,1.5,0.9,3,0,H
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield Utd,12,Sun,2020-12-13,12:00,Southampton,3-0,Sheffield United,2000.0,St. Mary's Stadium,Andy Madley,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,,9bec56c6,2021,2.0,0.3,3,0,H
ENG-Premier League,2021,2020-12-15 Manchester City-West Brom,13,Tue,2020-12-15,20:00,Man City,1-1,West Brom,,Etihad Stadium,Peter Bankes,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,,40b42ca1,2021,2.2,0.4,1,1,D
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,13,Tue,2020-12-15,18:00,Wolves,2-1,Chelsea,,Molineux Stadium,Stuart Attwell,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,,20bd0665,2021,0.5,1.0,2,1,H
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,13,Wed,2020-12-16,18:00,Arsenal,1-1,Southampton,,Emirates Stadium,Paul Tierney,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,,0ceceee4,2021,0.6,1.2,1,1,D
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,13,Wed,2020-12-16,20:00,Fulham,0-0,Brighton,,Craven Cottage,Robert Jones,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,,eb73d532,2021,1.0,0.5,0,0,D
ENG-Premier League,2021,2020-12-16 Leeds United-Newcastle Utd,13,Wed,2020-12-16,18:00,Leeds,5-2,Newcastle,,Elland Road,Simon Hooper,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,,b52c441b,2021,2.7,1.5,5,2,H
ENG-Premier League,2021,2020-12-16 Leicester City-Everton,13,Wed,2020-12-16,18:00,Leicester,0-2,Everton,,King Power Stadium,Lee Mason,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,,b30c816c,2021,0.8,1.4,0,2,A
ENG-Premier League,2021,2020-12-16 Liverpool-Tottenham,13,Wed,2020-12-16,20:00,Liverpool,2-1,Tottenham,2000.0,Anfield,Anthony Taylor,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,,966f86fe,2021,1.0,1.1,2,1,H
ENG-Premier League,2021,2020-12-16 West Ham-Crystal Palace,13,Wed,2020-12-16,20:00,West Ham,1-1,Crystal Palace,,London Stadium,David Coote,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,,98bf02e0,2021,0.4,1.1,1,1,D
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,13,Thu,2020-12-17,18:00,Aston Villa,0-0,Burnley,,Villa Park,Craig Pawson,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,,5d89f60c,2021,1.5,0.3,0,0,D
ENG-Premier League,2021,2020-12-17 Sheffield Utd-Manchester Utd,13,Thu,2020-12-17,20:00,Sheffield United,2-3,Man United,,Bramall Lane,Michael Oliver,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,,3b3cc5f6,2021,1.5,1.9,2,3,A
ENG-Premier League,2021,2020-12-19 Crystal Palace-Liverpool,14,Sat,2020-12-19,12:30,Crystal Palace,0-7,Liverpool,,Selhurst Park,Jonathan Moss,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,,d05715a8,2021,0.3,2.5,0,7,A
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,14,Sat,2020-12-19,17:30,Everton,2-1,Arsenal,,Goodison Park,Andre Marriner,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,,72fa1993,2021,0.6,1.4,2,1,H
ENG-Premier League,2021,2020-12-19 Newcastle Utd-Fulham,14,Sat,2020-12-19,20:00,Newcastle,1-1,Fulham,,St. James' Park,Graham Scott,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,,3ae84056,2021,1.4,1.0,1,1,D
